Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty500 Multicap 50:25:25,17-02-2025,14075.45,14187,13928.8,14177.1,9.85,.07,2003247833,65931.88,24.39,3.64,1.19
Nifty Microcap 250,17-02-2025,20557.7,20775.8,20197,20551.3,-184.7,-.89,274524289,5379.14,26.12,2.93,.61
Nifty Total Market,17-02-2025,11533.1,11618.1,11432.7,11609.6,6.75,.06,2277772122,71311.02,22.84,3.55,1.26
Nifty India Digital,17-02-2025,8690.05,8748.15,8610,8690.6,-64.2,-.73,496382605,6660.46,420.41,20.59,1.32
Nifty Mobility,17-02-2025,17994.3,18171.75,17750.7,18146.45,67.0,.37,193417337,7676.19,23.62,4.5,1.13
Nifty India Defence,17-02-2025,5378.45,5401,5250.25,5285.75,-152.45,-2.8,37004439,2617.64,39.25,9.77,.62
Nifty Financial Services Ex-Bank,17-02-2025,24501.6,24825,24209.1,24766.1,81.05,.33,154973800,7335.36,20.04,3.1,.9
Nifty Housing,17-02-2025,10050.5,10162.3,9942.8,10152.55,47.0,.47,333452287,11165.59,22.99,2.89,1.02
Nifty Transportation & Logistics,17-02-2025,20350.4,20468,20026.5,20440.1,-6.45,-.03,149679411,6290.99,26.08,5.31,.88
Nifty MidSmall Financial Services,17-02-2025,14259.55,14386.3,14014.6,14340.15,-7.1,-.05,227623798,5426.22,20.08,2.61,.69
Nifty MidSmall Healthcare,17-02-2025,37742.5,38674.15,37381.85,38617.55,637.7,1.68,53491812,3663.78,45.77,5.65,.93
Nifty MidSmall IT & Telecom,17-02-2025,9534.55,9572.8,9364.05,9529.85,-38.7,-.4,455455499,2117.01,168.55,42.93,.93
Nifty MidSmall India Consumption,17-02-2025,17221.5,17514.4,17034.45,17494.75,81.95,.47,43551029,3495.3,53.49,8.43,.58
Nifty REITs & InvITs,17-02-2025,-,-,-,1110.15,-2.23,-.2,2622720,41.09,21.13,1.82,7.77
Nifty Core Housing,17-02-2025,14385.45,14591.35,14191.4,14571.85,114.35,.79,32318006,3216.88,39.62,3.69,.57
Nifty500 Multicap Infrastructure 50:30:20,17-02-2025,12056.95,12180.75,11908.3,12170.2,37.3,.31,743172800,11302.37,25.99,3.44,1.24
Nifty Rural,17-02-2025,13464.65,13514.75,13334.45,13505.55,-17.45,-.13,654381036,14325.71,24.21,4.04,1.31
Nifty Capital Markets,17-02-2025,3211.6,3260.4,3138.7,3243.7,3.4,.1,20027734,2838.19,34.71,11.7,1.09
Nifty India New Age Consumption,17-02-2025,10326.25,10400.3,10187.25,10378.2,-20.0,-.19,581874882,12614.5,44.88,7.9,.64
Nifty India Select 5 Corporate Groups (MAATR),17-02-2025,32896.35,33110.65,32432.5,33070.9,24.7,.07,569213831,9425.62,31.19,3.2,.85
Nifty India Railways PSU,17-02-2025,-,-,-,3302.27,-11.9,-.36,123866906,2846.02,25.59,3.49,1.61
Nifty Consumer Durables,17-02-2025,35270.05,35828.35,34878.1,35796.2,290.05,.82,23446728,2400.57,71.3,11.35,.41
Nifty Non-Cyclical Consumer,17-02-2025,14622.95,14701.6,14517.6,14681.4,-12.25,-.08,93567891,6663.68,53.04,11.51,1.03
Nifty500 Multicap India Manufacturing 50:30:20,17-02-2025,13312.15,13439.3,13146.4,13430.0,62.5,.47,213352256,13872.74,26.74,3.53,1
Nifty EV & New Age Automotive,17-02-2025,2694.65,2704.1,2651.65,2699.65,-5.15,-.19,125818477,6635.46,28.49,4.73,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,17-02-2025,15352.2,15480.25,15166,15469.3,10.3,.07,2003247833,65931.88,26.12,3.74,1.11
Nifty India Tourism,17-02-2025,7886.7,8037.8,7789.6,8022.5,30.9,.39,85017617,1256.84,60.79,16.98,.21
Nifty Smallcap250 Momentum Quality 100,17-02-2025,40024.65,40653.65,39419.45,40444.7,83.05,.21,217299681,10926.8,25.37,4.71,1.04
Nifty500 Multifactor MQVLv 50,17-02-2025,-,-,-,27532.82,124.62,.45,125350575,7583.74,17.5,3.24,1.89
Nifty100 Low Volatility 30,17-02-2025,18678.55,18840.95,18637.2,18827.55,61.8,.33,74300289,11341.4,30.34,5.79,1.33
NIFTY Alpha Low-Volatility 30,17-02-2025,24956.85,25140.3,24816.4,25121.8,16.15,.06,54522627,8232.31,32.98,6,1.18
NIFTY Quality Low-Volatility 30,17-02-2025,16187,16290,16124.65,16278.1,20.15,.12,59961691,8648.78,29.57,7.05,1.7
NIFTY Alpha Quality Low-Volatility 30,17-02-2025,20667.65,20816.5,20528.75,20800.75,18.8,.09,67286257,7300.38,33.72,8.9,1.75
NIFTY Alpha Quality Value Low-Volatility 30,17-02-2025,18875.45,18982.55,18752.7,18965.15,17.05,.09,106208232,9150.26,24.67,6.25,2.21
NIFTY200 Quality 30,17-02-2025,19137.85,19222.2,18971.1,19204.4,-20.05,-.1,73313952,6766.29,27.98,8.42,2.37
NIFTY Midcap150 Quality 50,17-02-2025,21128.5,21257.9,20815.75,21212.2,-16.05,-.08,45694923,5447.84,34.99,9.06,1.48
Nifty200 Momentum 30,17-02-2025,28099.3,28256.3,27731.3,28202.55,-78.3,-.28,167005444,11906.48,38.97,7.32,1.19
Nifty India Manufacturing,17-02-2025,12570.4,12670.8,12405.05,12660.75,38.0,.3,290714117,14917.64,26.36,3.98,1.28
Nifty100 ESG Sector Leaders,17-02-2025,3761.05,3787.2,3742.4,3784.4,1.45,.04,258451887,21443.87,23.43,3.59,1.05
Nifty200 Alpha 30,17-02-2025,21506.1,21728.25,21131,21706.35,12.0,.06,190264971,11269.31,28.34,5.7,1.24
Nifty Midcap150 Momentum 50,17-02-2025,52442.1,53221.65,51616.35,53149.6,162.1,.31,112348024,9455.69,35.26,5.91,.71
Nifty Smallcap250 Quality 50,17-02-2025,23484.65,23838.35,23159.3,23676.4,5.2,.02,141936024,4163.06,21.71,5.02,1.22
Nifty MidSmallcap400 Momentum Quality 100,17-02-2025,42185.4,42707.95,41535.4,42651.5,125.4,.29,180700121,13842.47,30.65,6.96,1.07
Nifty500 Momentum 50,17-02-2025,46586.7,47030,45863.7,46953.1,-61.35,-.13,137196033,14487.64,45.83,7.52,.64
Nifty200 Value 30,17-02-2025,11142.35,11274.65,10935.25,11260.5,87.05,.78,239966403,5472,8.87,1.38,3.9
Nifty Top 10 Equal Weight,17-02-2025,9045.65,9074.3,9015.5,9059.6,-42.0,-.46,57566407,7763.45,20.45,3.65,1.26
Nifty500 Multicap Momentum Quality 50,17-02-2025,36929.7,37225.4,36426.7,37086.2,-114.65,-.31,90462568,11287.47,38.81,11.65,1.18
Nifty Top 15 Equal Weight,17-02-2025,9569.85,9602,9532.45,9594.8,-37.15,-.39,73897463,11065.26,20.63,3.79,1.24
Nifty 8-13 yr G-Sec,17-02-2025,2798.37,2799.87,2798.37,2799.87,2.01,.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,17-02-2025,3020.22,3020.36,3020.22,3020.36,0.72,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,17-02-2025,3089.17,3090.33,3089.17,3090.33,1.74,.06,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,17-02-2025,3396.18,3396.35,3396.18,3396.35,0.82,.02,-,-,-,-,-
Nifty Composite G-sec Index,17-02-2025,2891.59,2892.9,2891.59,2892.9,1.85,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,17-02-2025,2476.32,2478.6,2476.32,2478.6,2.73,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),17-02-2025,893.34,894.19,893.34,894.19,0.84,.09,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,17-02-2025,1464.34,1464.34,1464.1,1464.1,0.05,0,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,17-02-2025,1301.84,1301.9,1301.84,1301.9,0.25,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,17-02-2025,1337.5,1337.5,1337.18,1337.18,-0.07,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,17-02-2025,1221.19,1221.19,1221.19,1221.19,0.23,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,17-02-2025,1188.66,1188.66,1188.62,1188.62,0.19,.02,-,-,-,-,-
Nifty 1D Rate Index,17-02-2025,-,-,-,2393.32,1.23,.05,-,-,-,-,-
Nifty50 USD,17-02-2025,-,-,-,9157.24,7.46,.08,-,-,-,-,-
Nifty 50,18-02-2025,22963.65,22992.5,22801.5,22945.3,-14.2,-.06,210616675,19431.37,20.4,3.42,1.42
Nifty Next 50,18-02-2025,59567.5,59673.55,58784.25,59449.4,2.85,0,289700648,11328.51,21.31,3.3,1.4
Nifty 100,18-02-2025,23354.8,23392.6,23174.9,23331.4,-11.75,-.05,500317323,30759.88,20.55,3.4,1.42
Nifty 200,18-02-2025,12593.1,12611.85,12483.25,12576.15,-9.35,-.07,1245530728,43877.43,21.93,3.54,1.33
Nifty 500,18-02-2025,20663.6,20692.3,20466.75,20611.4,-40.95,-.2,1724647046,62888.02,22.65,3.57,1.29
Nifty Midcap 50,18-02-2025,14013.75,14037.85,13828.2,13996.75,-0.1,0,575004173,6458.18,38.23,5.07,.85
NIFTY Midcap 100,18-02-2025,49906.55,49982.1,49120.8,49751.45,-98.4,-.2,745213405,13117.55,33.58,4.57,.9
NIFTY Smallcap 100,18-02-2025,15422,15452.8,15038.4,15168.45,-244.65,-1.59,232792302,8066.3,25.99,3.36,1.25
Nifty50 Dividend Points,18-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,18-02-2025,21973.7,21997.05,21638.55,21818.9,-132.95,-.61,52109786,3000.06,20.97,4.48,1.17
Nifty Bank,18-02-2025,49211.85,49328.55,48814.95,49087.3,-171.6,-.35,107781259,5531.66,12.84,2.16,1.02
Nifty Energy,18-02-2025,30763.25,30909.2,30300.5,30849.05,111.5,.36,250773199,8403.27,14.22,2.21,2.79
Nifty Financial Services,18-02-2025,23258.5,23311.15,23092.5,23280.3,9.3,.04,66079525,7401.18,15.51,2.81,.93
Nifty FMCG,18-02-2025,52897.55,53104,52383.85,52480.5,-464.5,-.88,29869934,2082.98,42.77,10.27,2.06
Nifty IT,18-02-2025,41097.45,41530.3,41039.25,41464.35,391.15,.95,23191617,3899.2,31.43,8.57,2.47
Nifty Media,18-02-2025,1481.35,1491.6,1456.9,1472.65,-8.95,-.6,36209919,341.09,-,1.15,.94
Nifty Metal,18-02-2025,8263.1,8278.2,8119.8,8255.6,5.4,.07,85330173,2031.43,19.04,2.35,2.57
Nifty MNC,18-02-2025,26029.55,26075.55,25706.75,25871.5,-84.35,-.32,33412026,4875.94,32.54,8.11,2.12
Nifty Pharma,18-02-2025,21060.55,21142.05,20835.55,20969.2,-106.8,-.51,17862264,2075.24,31.69,5.12,.67
Nifty PSU Bank,18-02-2025,5898.95,5910.75,5803.15,5872.6,-31.8,-.54,91118632,1401.07,6.22,1.14,2.51
Nifty Realty,18-02-2025,832.55,835.45,820.3,832.05,0.5,.06,7902219,889.65,40.23,4.75,.45
Nifty India Consumption,18-02-2025,10662.6,10680.85,10544.55,10601.05,-33.95,-.32,94611463,7806.66,40.3,8.38,1.08
Nifty Commodities,18-02-2025,7759.5,7799.2,7650.55,7781.85,22.55,.29,159082600,5504.48,17.12,2.03,2.39
Nifty Dividend Opportunities 50,18-02-2025,5784.4,5795.55,5735.7,5786.45,0.65,.01,322029893,11205.7,15.38,3.01,3.21
Nifty Infrastructure,18-02-2025,7951.9,7962.95,7860.8,7953.2,15.8,.2,140713605,7463.36,21.41,2.76,1.21
Nifty PSE,18-02-2025,8342.15,8380.3,8175,8362.45,20.75,.25,196625324,4774.24,10.86,1.81,3.89
Nifty Services Sector,18-02-2025,30460.1,30572.2,30289.75,30539.3,103.95,.34,182023737,13672.96,19.94,3.55,1.33
Nifty50 Shariah,18-02-2025,4732.3,4745.25,4704.2,4722.0,-14.55,-.31,31730752,4410.75,25.31,5.41,2.5
Nifty500 Shariah,18-02-2025,6622.1,6634,6554.35,6602.6,-21.2,-.32,348043106,19157.72,29.7,5.03,1.69
Nifty Low Volatility 50,18-02-2025,23235.2,23285.9,23089.65,23208.75,-30.95,-.13,110644109,15111.78,33.36,5.41,1.17
Nifty Alpha 50,18-02-2025,44496.3,44608.05,43360.15,43823.5,-653.7,-1.47,256682839,12768.79,30.55,5.73,.99
Nifty High Beta 50,18-02-2025,3126.65,3133.15,3045,3090.45,-34.5,-1.1,714981999,9442.39,15.71,1.96,1.73
Nifty100 Equal Weight,18-02-2025,29143.55,29192.45,28854.15,29083.65,-35.9,-.12,500317323,30759.88,20.63,3.34,1.48
Nifty100 Liquid 15,18-02-2025,6256.2,6261.65,6195.65,6252.5,6.95,.11,83023932,6891.13,16.79,2.83,1.21
Nifty CPSE,18-02-2025,5458.7,5521.9,5367.85,5511.45,49.05,.9,110506717,2355.37,11.68,1.98,4.04
Nifty50 Value 20,18-02-2025,12683.15,12709.85,12604.15,12683.65,-5.7,-.04,106617257,7409.45,15.99,3.23,2.53
Nifty Midcap Liquid 15,18-02-2025,12682.05,12718.6,12495.4,12670.1,-7.8,-.06,41641981,2301.58,27.78,4.06,.85
Nifty Shariah 25,18-02-2025,7947.7,7967.6,7906.6,7956.75,4.5,.06,41998174,5416.53,26.39,5.22,2.32
India VIX,18-02-2025,15.7225,16.3225,14.78,15.67,-0.06,-.37,-,-,-,-,-
Nifty Growth Sectors 15,18-02-2025,11375.75,11406.45,11297.35,11342.9,-35.85,-.32,55147122,5552.72,26.95,6.93,2.12
Nifty50 TR 1x Inverse,18-02-2025,181.35,182.6,181.15,181.45,0.1,.06,-,-,-,-,-
Nifty50 TR 2x Leverage,18-02-2025,17672.8,17712.4,17423.15,17644.55,-24.85,-.14,-,-,-,-,-
Nifty50 PR 1x Inverse,18-02-2025,219.4,220.95,219.15,219.6,0.2,.09,-,-,-,-,-
Nifty50 PR 2x Leverage,18-02-2025,12049.45,12076.4,11879.25,12030.15,-17.0,-.14,-,-,-,-,-
NIFTY100 Quality 30,18-02-2025,5276.65,5288.65,5233.5,5255.5,-19.15,-.36,85585776,10851.86,28.37,7.06,2.08
Nifty Top 20 Equal Weight,18-02-2025,8647.6,8663.9,8586.15,8625.75,-18.4,-.21,85740192,12690.13,21.31,4.2,1.28
Nifty500 Quality 50,18-02-2025,-,-,-,16682.16,-1.29,-.01,124394599,9066.37,21.42,6.54,1.84
Nifty500 Low Volatility 50,18-02-2025,-,-,-,19879.69,4.66,.02,79877124,8025.87,26.15,4.55,.87
NIFTY100 ESG,18-02-2025,4488.8,4495.85,4453.65,4485.55,-0.15,0,445356200,26843.59,21.26,3.55,1.31
NIFTY100 Enhanced ESG,18-02-2025,4524,4531.15,4488.55,4520.5,-0.35,-.01,434872565,26566.28,21.3,3.56,1.31
NIFTY500 Value 50,18-02-2025,12403.3,12442.05,12186.45,12417.25,19.95,.16,330852256,7372.23,9.7,1.4,3.65
NIFTY100 Alpha 30,18-02-2025,16090.45,16110.15,15840.25,15997.15,-37.4,-.23,184172048,11304.51,31.25,6.48,1.35
NIFTY50 Equal Weight,18-02-2025,28637.2,28688,28405.95,28617.8,-13.0,-.05,210616675,19431.37,20.97,3.45,1.59
Nifty500 Equal Weight,18-02-2025,12206.3,12221.1,11995.2,12107.25,-95.1,-.78,1724647046,62888.02,26.59,3.42,1.1
Nifty 50 Futures Index,18-02-2025,-,-,-,6184.59,-14.48,-.23,-,-,-,-,-
Nifty 50 Arbitrage,18-02-2025,-,-,-,2455.04,2.88,.12,-,-,-,-,-
Nifty 50 Futures TR Index,18-02-2025,-,-,-,24629.67,-52.94,-.21,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,18-02-2025,-,-,-,32412.96,-132.83,-.41,7107762,1155.35,27.95,4.47,1.38
Nifty India Corporate Group Index - Aditya Birla Group,18-02-2025,-,-,-,7392.06,-73.73,-.99,342477122,1043.41,170.61,3.37,.49
Nifty India Corporate Group Index - Tata Group,18-02-2025,-,-,-,16762.26,-104.89,-.62,55673892,3073.66,29.37,7.33,1.98
Nifty India Corporate Group Index - Tata Group 25% Cap,18-02-2025,14855.15,14880.95,14648.75,14780.5,-78.15,-.53,45218900,2796.97,28.15,5.62,1.43
Nifty Private Bank,18-02-2025,24524.15,24601.35,24346.95,24500.6,-49.0,-.2,70724501,4336.46,14.49,2.22,.6
Nifty Smallcap 250,18-02-2025,14467.45,14491,14152.9,14267.95,-200.3,-1.38,443618526,15470.1,26.86,3.29,1.02
Nifty Smallcap 50,18-02-2025,7456.55,7466.15,7283.55,7346.0,-107.75,-1.45,132769191,4304.25,22.92,3.08,1.07
Nifty MidSmallcap 400,18-02-2025,17001,17024.85,16709.55,16887.85,-101.75,-.6,1224329723,32128.14,31.39,4.15,.93
Nifty Midcap 150,18-02-2025,18428,18453.75,18157.25,18375.85,-32.6,-.18,780711197,16658.04,34.48,4.81,.88
Nifty IPO,18-02-2025,1832.1,1837.65,1792.95,1803.5,-24.7,-1.35,144068645,3719.31,48.94,8.12,.13
Nifty Midcap Select,18-02-2025,11179.3,11203.7,11001,11136.65,-36.05,-.32,386983295,3888.06,41.32,6.13,.86
NIFTY LargeMidcap 250,18-02-2025,14338.05,14355.7,14187.95,14311.1,-15.95,-.11,1281028520,47417.92,25.48,3.95,1.16
NIFTY SME EMERGE,18-02-2025,-,-,-,12947.14,-375.28,-2.82,-,-,46.08,5.96,.06
Nifty Oil & Gas,18-02-2025,9917.85,9987.75,9802.35,9972.05,50.95,.51,59132782,2062.35,12.2,1.5,3
Nifty Financial Services 25/50,18-02-2025,24822.45,24881.1,24607.25,24817.15,-9.0,-.04,66079525,7401.18,15.06,2.85,1.05
Nifty Healthcare Index,18-02-2025,13525.7,13571.05,13392.75,13468.7,-25.35,-.19,22045030,2456.32,36.32,5.72,.59
Nifty500 Multicap 50:25:25,18-02-2025,14184.3,14201.4,14014,14122.4,-54.7,-.39,1724647046,62888.02,24.22,3.63,1.2
Nifty Microcap 250,18-02-2025,20588.65,20626.05,19979.1,20141.65,-409.65,-1.99,235456395,5040.61,28.17,2.87,.63
Nifty Total Market,18-02-2025,11616.45,11632.5,11499,11579.25,-30.35,-.26,1960103441,67928.63,22.8,3.54,1.26
Nifty India Digital,18-02-2025,8703.6,8765.55,8651.65,8745.85,55.25,.64,417388513,7655.45,423.08,20.72,1.31
Nifty Mobility,18-02-2025,18170.75,18183.95,17954.5,18159.2,12.75,.07,149465097,6069.46,23.58,4.5,1.13
Nifty India Defence,18-02-2025,5288,5298.35,5073.35,5129.95,-155.8,-2.95,38736632,3170.95,38.03,9.49,.79
Nifty Financial Services Ex-Bank,18-02-2025,24766.2,24818.6,24489.8,24764.3,-1.8,-.01,98603075,5453.94,20.04,3.1,.9
Nifty Housing,18-02-2025,10151,10171.45,10033.85,10152.25,-0.3,0,310071811,11353.18,22.99,2.89,1.02
Nifty Transportation & Logistics,18-02-2025,20474.3,20485.5,20190.9,20404.3,-35.8,-.18,113670609,4914.65,25.99,5.3,.89
Nifty MidSmall Financial Services,18-02-2025,14324.5,14365.6,14120.9,14249.25,-90.9,-.63,173622627,4256.8,19.96,2.59,.7
Nifty MidSmall Healthcare,18-02-2025,38751.85,38785.9,38233.85,38618.15,0.6,0,37946202,3342.88,43.91,5.65,.93
Nifty MidSmall IT & Telecom,18-02-2025,9552.6,9638.65,9407.1,9552.35,22.5,.24,356811562,2192.86,168.94,43.04,.93
Nifty MidSmall India Consumption,18-02-2025,17551.5,17565.9,17311.25,17502.85,8.1,.05,45420577,3231.42,53.57,8.43,.58
Nifty REITs & InvITs,18-02-2025,-,-,-,1106.73,-3.42,-.31,2686790,41.52,21.06,1.81,7.79
Nifty Core Housing,18-02-2025,14572.35,14586.2,14340.25,14461.8,-110.05,-.76,26997376,3058.14,39.32,3.66,.57
Nifty500 Multicap Infrastructure 50:30:20,18-02-2025,12193.8,12203.3,12011.15,12141.35,-28.85,-.24,594250632,10147.47,25.93,3.44,1.24
Nifty Rural,18-02-2025,13518.3,13537,13363.5,13452.6,-52.95,-.39,541743181,13057.43,24.11,4.02,1.32
Nifty Capital Markets,18-02-2025,3244.7,3251.85,3180.7,3213.95,-29.75,-.92,16253772,2198.01,34.4,11.59,1.1
Nifty India New Age Consumption,18-02-2025,10391.4,10403.05,10249.85,10341.85,-36.35,-.35,488983901,11128.76,44.7,7.87,.65
Nifty India Select 5 Corporate Groups (MAATR),18-02-2025,33113.85,33123.85,32643.05,32925.25,-145.65,-.44,459309227,7974.9,30.54,3.18,.85
Nifty India Railways PSU,18-02-2025,-,-,-,3248.1,-54.17,-1.64,119287895,2688.44,25.24,3.44,1.64
Nifty Consumer Durables,18-02-2025,35779.4,35820.55,35062.45,35309.3,-486.9,-1.36,22428057,2321.47,70.33,11.2,.41
Nifty Non-Cyclical Consumer,18-02-2025,14701.05,14732.25,14548.9,14632.5,-48.9,-.33,105880913,6354.5,52.86,11.47,1.03
Nifty500 Multicap India Manufacturing 50:30:20,18-02-2025,13429,13443.55,13233.2,13341.05,-88.95,-.66,154998523,10513.61,26.24,3.51,1.03
Nifty EV & New Age Automotive,18-02-2025,2703.7,2705.65,2668.8,2694.9,-4.75,-.18,83252449,4982.4,28.33,4.72,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,18-02-2025,15477.25,15493.6,15261.3,15391.0,-78.3,-.51,1724647046,62888.02,25.89,3.72,1.12
Nifty India Tourism,18-02-2025,8030.4,8058.45,7912.15,8045.6,23.1,.29,73242960,990.52,61.07,17.03,.21
Nifty Smallcap250 Momentum Quality 100,18-02-2025,40400.5,40525.8,39679.6,39970.0,-474.7,-1.17,151205613,9796.12,24.63,4.66,1.07
Nifty500 Multifactor MQVLv 50,18-02-2025,-,-,-,27536.18,3.36,.01,104833503,8493.49,17.47,3.24,1.9
Nifty100 Low Volatility 30,18-02-2025,18825.25,18873.05,18728.7,18783.25,-44.3,-.24,83002746,12403.04,30.27,5.78,1.33
NIFTY Alpha Low-Volatility 30,18-02-2025,25134.95,25203,24938.85,25041.25,-80.55,-.32,59120079,8812.79,32.87,5.98,1.18
NIFTY Quality Low-Volatility 30,18-02-2025,16269.05,16313.05,16177.9,16246.3,-31.8,-.2,61712565,9228.21,29.51,7.04,1.7
NIFTY Alpha Quality Low-Volatility 30,18-02-2025,20794.85,20851.2,20579.6,20667.1,-133.65,-.64,62847521,7348.17,33.5,8.84,1.78
NIFTY Alpha Quality Value Low-Volatility 30,18-02-2025,18963.4,19005.4,18796.95,18918.3,-46.85,-.25,109769614,9832.37,24.61,6.23,2.23
NIFTY200 Quality 30,18-02-2025,19200.7,19244.35,19026.05,19158.5,-45.9,-.24,68692604,7054.94,27.91,8.4,2.4
NIFTY Midcap150 Quality 50,18-02-2025,21214.4,21319.8,20971.25,21272.95,60.75,.29,49391461,5864.56,35.02,9.09,1.47
Nifty200 Momentum 30,18-02-2025,28267.85,28346.6,27945.8,28238.85,36.3,.13,151363957,10635.72,38.94,7.33,1.19
Nifty India Manufacturing,18-02-2025,12668.3,12685.45,12491.05,12600.85,-59.9,-.47,237024661,14122.04,26.03,3.96,1.3
Nifty100 ESG Sector Leaders,18-02-2025,3787.55,3793.65,3756.65,3781.15,-3.25,-.09,273985578,22368.58,23.36,3.59,1.05
Nifty200 Alpha 30,18-02-2025,21756.2,21780.15,21367.45,21631.05,-75.3,-.35,168365913,11604.8,28.16,5.68,1.27
Nifty Midcap150 Momentum 50,18-02-2025,53278.7,53419.8,52416.65,53095.15,-54.45,-.1,93758213,8562.49,35.24,5.9,.71
Nifty Smallcap250 Quality 50,18-02-2025,23680.65,23733.35,23322.15,23524.6,-151.8,-.64,93304755,3697.2,21.59,4.99,1.26
Nifty MidSmallcap400 Momentum Quality 100,18-02-2025,42665.75,42803,42028.15,42504.45,-147.05,-.34,161226170,13335.71,30.31,6.94,1.08
Nifty500 Momentum 50,18-02-2025,47017.65,47221.4,46340.45,46879.25,-73.85,-.16,117617505,12403.86,45.1,7.51,.64
Nifty200 Value 30,18-02-2025,11266.75,11327,11060.95,11306.0,45.5,.4,237010718,5343.75,8.86,1.38,3.89
Nifty Top 10 Equal Weight,18-02-2025,9065.25,9082.2,9011.8,9054.6,-5.0,-.06,59889231,8599.41,20.43,3.65,1.27
Nifty500 Multicap Momentum Quality 50,18-02-2025,37157,37246.45,36584.1,36921.9,-164.3,-.44,79865955,13978.65,38.64,11.6,1.22
Nifty Top 15 Equal Weight,18-02-2025,9601.7,9617.65,9534.9,9576.65,-18.15,-.19,72925688,11175.67,20.59,3.79,1.25
Nifty 8-13 yr G-Sec,18-02-2025,2800.39,2801.96,2799.89,2801.96,2.09,.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,18-02-2025,3020.93,3020.96,3020.48,3020.96,0.6,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,18-02-2025,3090.91,3091.76,3089.53,3091.72,1.39,.04,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,18-02-2025,3397,3398.31,3396.62,3397.36,1.01,.03,-,-,-,-,-
Nifty Composite G-sec Index,18-02-2025,2893.44,2894.51,2892.91,2894.51,1.61,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,18-02-2025,2479.05,2480.71,2478.6,2480.71,2.11,.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),18-02-2025,894.18,894.8,894.02,894.8,0.61,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,18-02-2025,1464.38,1464.38,1463.71,1463.71,-0.39,-.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,18-02-2025,1302.09,1302.15,1302.08,1302.13,0.23,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,18-02-2025,1337.43,1337.62,1337.43,1337.62,0.44,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,18-02-2025,1221.42,1221.49,1221.41,1221.49,0.3,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,18-02-2025,1188.85,1188.85,1188.84,1188.85,0.23,.02,-,-,-,-,-
Nifty 1D Rate Index,18-02-2025,-,-,-,2393.73,0.41,.02,-,-,-,-,-
Nifty50 USD,18-02-2025,-,-,-,9142.64,-14.6,-.16,-,-,-,-,-
Nifty 50,19-02-2025,22847.25,23049.95,22814.85,22932.9,-12.4,-.05,206999204,19817.93,20.38,3.41,1.42
Nifty Next 50,19-02-2025,59074.5,60273.25,58798.75,60156.4,707.0,1.19,314407949,11039.16,21.49,3.34,1.38
Nifty 100,19-02-2025,23223.55,23471.5,23181.3,23368.55,37.15,.16,521407153,30857.09,20.57,3.4,1.42
Nifty 200,19-02-2025,12516.55,12674,12487.4,12624.75,48.6,.39,1284212701,48489.69,22.01,3.56,1.33
Nifty 500,19-02-2025,20511.2,20802.55,20459.2,20731.45,120.05,.58,1791180337,68291.9,22.78,3.59,1.28
Nifty Midcap 50,19-02-2025,13911.4,14208.1,13834,14162.75,166.0,1.19,567018360,7185.39,39.01,5.13,.84
NIFTY Midcap 100,19-02-2025,49485.8,50609.25,49214.55,50527.25,775.8,1.56,762805548,17632.6,34.27,4.64,.89
NIFTY Smallcap 100,19-02-2025,15058,15579.15,14976.3,15525.9,357.45,2.36,293845424,11217.97,26.6,3.44,1.22
Nifty50 Dividend Points,19-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,19-02-2025,21683.65,21898.05,21597.1,21809.15,-9.75,-.04,43942898,3033.79,20.96,4.47,1.17
Nifty Bank,19-02-2025,48895.35,49628.25,48804,49570.1,482.8,.98,113250369,5739.81,13.01,2.18,1.01
