Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Capital Markets,13-11-2024,3693.7,3696.9,3542.55,3555.85,-143.9,-3.89,19995850,3760.56,42.63,13.42,.99
Nifty India New Age Consumption,13-11-2024,-,-,-,10983.78,-221.55,-1.98,629045986,15619.91,55.92,8.55,.53
Nifty India Select 5 Corporate Groups (MAATR),13-11-2024,-,-,-,35422.96,-774.53,-2.14,610350510,12053.81,33.47,3.48,.73
Nifty Consumer Durables,13-11-2024,38956.05,39089.35,38562.8,38682.85,-427.45,-1.09,13559115,2264.91,78.56,12.27,.38
Nifty Non-Cyclical Consumer,13-11-2024,-,-,-,15550.51,-115.04,-.73,151715918,9475.51,61.37,12.1,.94
Nifty500 Multicap India Manufacturing 50:30:20,13-11-2024,14577.7,14581.3,14260.4,14300.75,-324.25,-2.22,265919066,17452.38,30.91,3.85,.84
Nifty EV & New Age Automotive,13-11-2024,-,-,-,2977.6,-76.1,-2.49,130774476,9875.28,32.04,5.32,.74
Nifty500 LargeMidSmall Equal-Cap Weighted,13-11-2024,-,-,-,16879.93,-416.18,-2.41,2325673237,80157.71,29.21,4.14,1
Nifty India Tourism,13-11-2024,8156.05,8203.3,7976.8,8016.05,-180.6,-2.2,40398168,1267.66,63.89,17.36,.2
Nifty Midcap150 Momentum 50,13-11-2024,62631.5,62678.75,60823.5,60998.7,-1786.95,-2.85,168459771,9412.57,33.26,4.99,.91
NIFTY100 Alpha 30,13-11-2024,-,-,-,18177.42,-318.04,-1.72,295664583,14169.26,22.69,4.94,1.73
NIFTY500 Value 50,13-11-2024,-,-,-,13671.48,-316.26,-2.26,478413889,11745.82,11.48,1.54,3.49
Nifty100 Low Volatility 30,13-11-2024,19226.35,19265,19039,19075.65,-196.85,-1.02,98383774,16480.01,31.78,5.89,1.1
NIFTY Alpha Low-Volatility 30,13-11-2024,27535.65,27578.25,27218.3,27266.8,-308.5,-1.12,134888816,14648.74,26.2,4.29,1
NIFTY Quality Low-Volatility 30,13-11-2024,-,-,-,17016.16,-161.38,-.94,73266157,11625.12,32.62,7.9,1.51
NIFTY Alpha Quality Low-Volatility 30,13-11-2024,-,-,-,22576.12,-267.57,-1.17,78195981,9479.51,29.58,7.78,1.62
NIFTY Alpha Quality Value Low-Volatility 30,13-11-2024,-,-,-,20383.29,-254.61,-1.23,146029793,13587.93,20.8,4.85,2.18
NIFTY200 Quality 30,13-11-2024,21056.6,21102.75,20844.35,20891.05,-231.4,-1.1,72415783,8379.26,33.74,10.3,2.01
NIFTY Midcap150 Quality 50,13-11-2024,24288.1,24327,23772.35,23835.05,-552.1,-2.26,43191336,4569.91,37.72,9.12,1.23
Nifty200 Momentum 30,13-11-2024,33633.05,33683.5,32904.6,32983.45,-662.3,-1.97,247059801,14072.92,20.05,4.39,1.72
Nifty India Manufacturing,13-11-2024,13849.1,13857.1,13539.45,13576.45,-323.65,-2.33,462844051,19641.63,29.09,4.33,1.14
Nifty100 ESG Sector Leaders,13-11-2024,3959.1,3969.85,3907.45,3915.4,-53.75,-1.35,349116003,29539.53,25.26,3.92,1.05
Nifty200 Alpha 30,13-11-2024,25658.15,25686.4,25165.45,25239.5,-433.45,-1.69,185434941,11881.53,24.44,5.11,1.45
Nifty Smallcap250 Quality 50,13-11-2024,-,-,-,27851.02,-720.65,-2.52,60918442,3244.15,26.84,4.81,1.17
Nifty Smallcap250 Momentum Quality 100,13-11-2024,48916.85,49020.1,47427.4,47514.45,-1633.3,-3.32,217164485,10404.22,26.61,4.32,1.02
Nifty MidSmallcap400 Momentum Quality 100,13-11-2024,50568.05,50652.8,49222.45,49327.95,-1404.2,-2.77,182686318,10883.36,30.8,5.76,1
Nifty500 Momentum 50,13-11-2024,57752.8,57885.75,56011.25,56157.0,-1743.5,-3.01,486332919,15743.41,26.67,4.85,.84
Nifty200 Value 30,13-11-2024,-,-,-,12531.68,-251.74,-1.97,366727571,10437.37,11.61,1.59,3.48
Nifty Top 10 Equal Weight,13-11-2024,9290.25,9324.35,9187.9,9207.9,-107.9,-1.16,80292972,11202.5,22.07,3.82,1.15
Nifty500 Multicap Momentum Quality 50,13-11-2024,-,-,-,43919.89,-1270.53,-2.81,129925746,9243.97,20.94,5.18,1.73
Nifty Top 15 Equal Weight,13-11-2024,-,-,-,9507.4,-123.78,-1.29,100636354,14876.55,21.44,3.78,1.18
Nifty 8-13 yr G-Sec,13-11-2024,2736.26,2736.26,2731.97,2733.26,-1.14,-.04,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,13-11-2024,2954.85,2954.85,2952.26,2953.29,-0.02,0,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,13-11-2024,3035.22,3035.22,3029.42,3031.25,-1.77,-.06,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,13-11-2024,3368.79,3368.79,3356.72,3358.63,-5.86,-.17,-,-,-,-,-
Nifty Composite G-sec Index,13-11-2024,2834.19,2834.19,2829.52,2830.7,-1.5,-.05,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,13-11-2024,2419.87,2419.87,2415.45,2417.11,-1.0,-.04,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),13-11-2024,888.39,888.39,886.76,887.21,-0.54,-.06,-,-,-,-,-
Nifty 1D Rate Index,13-11-2024,-,-,-,2352.71,0.41,.02,-,-,-,-,-
Nifty50 USD,13-11-2024,-,-,-,9673.63,-132.17,-1.35,-,-,-,-,-
Nifty 50,14-11-2024,23542.15,23675.9,23484.15,23532.7,-26.35,-.11,257708474,24814.37,21.65,3.52,1.35
Nifty Next 50,14-11-2024,67221.85,67926.3,66925.35,67408.65,307.2,.46,352571375,13155.25,21.54,3.61,1.47
Nifty 100,14-11-2024,24348.8,24508.3,24305.8,24366.05,19.05,.08,610279849,37969.62,22.13,3.56,1.32
Nifty 200,14-11-2024,13205.8,13300.35,13189.3,13220.4,18.45,.14,1436725477,52904.58,23.91,3.73,1.23
Nifty 500,14-11-2024,21924.1,22096.85,21907.55,21963.1,48.15,.22,1908216519,69309.12,24.88,3.82,1.18
Nifty Midcap 50,14-11-2024,14991.35,15150.8,14986.55,15048.1,81.6,.55,681651980,8246.35,46.39,5.38,.75
NIFTY Midcap 100,14-11-2024,53875.5,54471.4,53870.75,54043.1,242.25,.45,826445628,14934.97,40.14,4.94,.8
NIFTY Smallcap 100,14-11-2024,17500.7,17749.15,17497.1,17601.05,142.15,.81,259415946,9080.44,33.31,3.97,1.02
Nifty50 Dividend Points,14-11-2024,-,-,-,232.6,0.0,-,-,-,-,-,-
Nifty Auto,14-11-2024,22831.55,23036.15,22659.05,22914.5,149.3,.66,59268226,5579.88,22.29,4.7,.96
Nifty Bank,14-11-2024,50053.45,50561.8,49939.35,50179.55,91.2,.18,133887043,6834.4,13.66,2.25,.99
Nifty Energy,14-11-2024,37127.65,37378.6,36965.05,37047.55,-67.1,-.18,104648105,4498.64,15,2.09,2.85
Nifty Financial Services,14-11-2024,23100.15,23365.1,23089.55,23200.3,61.9,.27,68543036,8145.98,16.09,2.8,.93
Nifty FMCG,14-11-2024,56634.75,56774.05,55689.2,55782.7,-865.15,-1.53,31049848,2870.18,44.42,10.86,1.91
Nifty IT,14-11-2024,42318.75,42633,42162.8,42390.85,21.35,.05,16646560,3306.57,33.56,8.73,1.92
Nifty Media,14-11-2024,1876.65,1928.35,1876.05,1924.4,42.45,2.26,36365799,449.85,-,2.25,.61
Nifty Metal,14-11-2024,8866.8,8948.6,8812.9,8828.7,-8.05,-.09,120626592,3207.08,21.3,2.53,2.39
Nifty MNC,14-11-2024,28017.6,28123.2,27739.6,27783.3,-227.75,-.81,25641914,3898.84,37.11,8.86,1.96
Nifty Pharma,14-11-2024,21802.65,22012,21693.9,21752.0,-57.3,-.26,17236614,2190.52,34.96,5.28,.63
Nifty PSU Bank,14-11-2024,6549.55,6621.7,6481.15,6492.65,-45.5,-.7,97146538,1634.28,7.35,1.26,2.29
Nifty Realty,14-11-2024,938.8,954.25,937.6,946.95,9.7,1.03,6974562,962.18,48.21,5.39,.4
Nifty India Consumption,14-11-2024,11094.25,11150.3,11033.05,11087.85,15.35,.14,152073869,12062.97,45.22,8.69,.98
Nifty Commodities,14-11-2024,8423.95,8475.65,8381.8,8400.7,-13.1,-.16,206004961,8476.32,18.67,2.24,2.35
Nifty Dividend Opportunities 50,14-11-2024,6332.6,6358.2,6279.65,6293.3,-44.45,-.7,368566225,15129.1,17.48,3.36,2.85
Nifty Infrastructure,14-11-2024,8432.55,8480.3,8393.05,8432.85,2.0,.02,174318062,9319.9,23.99,2.96,1.27
Nifty PSE,14-11-2024,9786.35,9840.25,9676.35,9704.95,-90.5,-.92,206000858,6759.69,12.6,2.15,3.72
Nifty Services Sector,14-11-2024,31100.55,31387.15,31099.15,31208.65,81.15,.26,254151610,16599.19,21.38,3.62,1.22
Nifty50 Shariah,14-11-2024,-,-,-,5001.22,-35.98,-.71,52029810,6013.07,27.21,5.88,2.13
Nifty500 Shariah,14-11-2024,-,-,-,7305.47,-5.69,-.08,390834489,21494.15,32.85,5.77,1.42
Nifty Low Volatility 50,14-11-2024,-,-,-,23514.56,-55.4,-.24,119183333,17714.8,34.17,5.47,1.04
Nifty Alpha 50,14-11-2024,52684,53364.75,52675.9,52789.8,143.55,.27,308289244,14006.27,36.12,5.86,.78
Nifty High Beta 50,14-11-2024,-,-,-,3534.98,4.41,.12,833393663,10479.95,19.04,2.1,1.49
Nifty100 Equal Weight,14-11-2024,31246.8,31460.05,31162.75,31237.35,37.5,.12,610279849,37969.62,22.55,3.6,1.34
Nifty100 Liquid 15,14-11-2024,6233.7,6262.45,6206.3,6220.6,-10.9,-.17,108712265,8074.46,17.85,2.88,1.4
Nifty CPSE,14-11-2024,6305.95,6340.95,6248.9,6263.7,-58.9,-.93,101599076,2613.25,13.05,2.34,4.09
Nifty50 Value 20,14-11-2024,13488.65,13544.7,13409.55,13443.7,-58.95,-.44,144305926,9179.93,19.16,3.55,2.27
Nifty Midcap Liquid 15,14-11-2024,13407.95,13544,13379.65,13454.15,69.95,.52,66955776,3410.36,34.27,4.23,.54
Nifty Shariah 25,14-11-2024,-,-,-,8387.2,-35.75,-.42,55476596,6469.11,28.15,5.67,1.99
India VIX,14-11-2024,15.435,15.685,13.4075,14.78,-0.66,-4.28,-,-,-,-,-
Nifty Growth Sectors 15,14-11-2024,11736.95,11779.7,11635.6,11661.5,-89.25,-.76,54256973,6901.9,28.31,7.18,1.78
Nifty50 TR 1x Inverse,14-11-2024,175.05,175.5,174.05,175.15,0.2,.11,-,-,-,-,-
Nifty50 TR 2x Leverage,14-11-2024,18890.3,19104.55,18797.55,18875.1,-38.4,-.2,-,-,-,-,-
Nifty50 PR 1x Inverse,14-11-2024,211.3,211.8,210.1,211.35,0.25,.12,-,-,-,-,-
Nifty50 PR 2x Leverage,14-11-2024,12940.95,13087.8,12877.4,12930.55,-31.3,-.24,-,-,-,-,-
NIFTY100 Quality 30,14-11-2024,5569.75,5594.25,5542,5553.9,-12.15,-.22,91409316,13341.76,31.65,8.33,1.94
Nifty Top 20 Equal Weight,14-11-2024,-,-,-,8692.94,-20.22,-.23,102591217,14854.88,22.41,4.24,1.2
NIFTY100 ESG,14-11-2024,4673.6,4701.25,4661.4,4671.25,-1.35,-.03,487398948,32568.95,23.36,4.11,1.27
NIFTY100 Enhanced ESG,14-11-2024,-,-,-,4706.34,-1.48,-.03,487246370,32535.02,23.35,4.11,1.27
NIFTY50 Equal Weight,14-11-2024,29595.65,29728.3,29428,29502.15,-90.8,-.31,257708474,24814.37,22.54,3.68,1.49
Nifty500 Equal Weight,14-11-2024,-,-,-,13697.46,65.92,.48,1908216519,69309.12,30.28,4.08,.97
Nifty 50 Futures Index,14-11-2024,-,-,-,6481.05,-15.61,-.24,-,-,-,-,-
Nifty 50 Arbitrage,14-11-2024,-,-,-,2399.17,2.44,.1,-,-,-,-,-
Nifty 50 Futures TR Index,14-11-2024,-,-,-,25332.74,-56.09,-.22,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,14-11-2024,-,-,-,32538.2,108.36,.33,5855864,1062.07,30.11,4.49,1.37
Nifty India Corporate Group Index - Aditya Birla Group,14-11-2024,-,-,-,7505.61,12.12,.16,430182766,1406.4,238.96,3.42,.55
Nifty India Corporate Group Index - Tata Group,14-11-2024,-,-,-,18290.39,-27.09,-.15,78362578,4824.61,32.49,8,1.24
Nifty India Corporate Group Index - Tata Group 25% Cap,14-11-2024,16133.25,16221.9,16083.5,16116.8,-42.65,-.26,72574903,4466.21,30.7,6.23,1.04
Nifty Private Bank,14-11-2024,24519.35,24752.9,24477.45,24610.6,80.2,.33,96479868,5761.45,14.74,2.28,.61
Nifty Smallcap 250,14-11-2024,16697,16940.35,16695.05,16801.55,131.2,.79,447580203,13909.46,30.85,4.02,.91
Nifty Smallcap 50,14-11-2024,8449.4,8570.2,8446.9,8498.45,70.75,.84,158764278,5665.43,30.32,3.61,.85
Nifty MidSmallcap 400,14-11-2024,18880.15,19102.65,18877.65,18966.05,110.45,.59,1297936670,31339.51,36.59,4.72,.83
Nifty Midcap 150,14-11-2024,20033.45,20247.2,20030.4,20105.25,94.5,.47,850356467,17430.04,40.9,5.24,.78
Nifty IPO,14-11-2024,-,-,-,2098.87,20.28,.98,95612940,2836.84,47.69,10.57,.14
Nifty Midcap Select,14-11-2024,12080.35,12173.95,12043.6,12100.1,29.0,.24,493711100,5462.93,49.7,6.44,.84
NIFTY LargeMidcap 250,14-11-2024,15246.95,15373.5,15241.05,15279.7,41.95,.28,1460636316,55399.66,28.75,4.24,1.05
NIFTY SME EMERGE,14-11-2024,-,-,-,15970.29,-239.2,-1.48,-,-,121.05,11.05,.07
Nifty Oil & Gas,14-11-2024,10827.5,10876.15,10749.2,10810.3,-14.7,-.14,86079420,3491.3,12.93,1.64,2.96
Nifty Financial Services 25/50,14-11-2024,25039.5,25305.5,25013.9,25102.6,34.1,.14,68543036,8145.98,16.24,2.93,.96
Nifty Healthcare Index,14-11-2024,13921.9,14024.85,13826.8,13865.6,-46.8,-.34,17242652,2202.13,40.02,5.84,.55
Nifty500 Multicap 50:25:25,14-11-2024,15298.9,15440.6,15298.5,15341.7,53.7,.35,1908216519,69309.12,27.11,3.99,1.09
Nifty Microcap 250,14-11-2024,23460.15,23884.15,23457.75,23626.5,231.75,.99,203080729,5333.36,32.98,3.45,.54
Nifty Total Market,14-11-2024,12357.5,12459,12350.6,12381.9,30.65,.25,2111297248,74642.48,25.11,3.81,1.16
Nifty India Digital,14-11-2024,9089.95,9185.6,9089.95,9162.05,88.55,.98,550497330,8870.26,433.75,17.44,1.07
Nifty Mobility,14-11-2024,-,-,-,19628.62,160.26,.82,220450275,11306.62,26.56,4.94,.98
Nifty India Defence,14-11-2024,6012.55,6108.6,5927.8,6042.75,63.15,1.06,35449248,3297.95,47.29,11.89,.58
Nifty Financial Services Ex-Bank,14-11-2024,-,-,-,24948.54,200.39,.81,117233045,6184.99,21.65,3.16,.86
Nifty Housing,14-11-2024,-,-,-,10967.13,-8.05,-.07,349015413,13980.32,24.28,3.11,.93
Nifty Transportation & Logistics,14-11-2024,-,-,-,22143.64,174.83,.8,166775818,9206.04,28.17,5.66,.74
Nifty MidSmall Financial Services,14-11-2024,-,-,-,15008.12,174.06,1.17,183260458,4842.93,22.3,2.73,.67
Nifty MidSmall Healthcare,14-11-2024,40979.5,41437.45,40958.4,41153.9,261.45,.64,30042062,2308.52,50.17,5.99,.88
Nifty MidSmall IT & Telecom,14-11-2024,-,-,-,10360.11,45.04,.44,463183872,2471.38,390.41,36.79,.84
Nifty MidSmall India Consumption,14-11-2024,-,-,-,18856.19,54.6,.29,37952923,3921.24,61.23,9.12,.54
Nifty REITs & InvITs,14-11-2024,-,-,-,1149.61,5.48,.48,7367730,123.67,30.31,1.85,7.44
Nifty Core Housing,14-11-2024,-,-,-,15534.28,56.24,.36,23233893,3708.87,37.28,3.95,.66
Nifty500 Multicap Infrastructure 50:30:20,14-11-2024,13204.5,13324.25,13179.5,13254.85,60.0,.45,756595365,12682.15,29.87,3.78,1.23
Nifty Rural,14-11-2024,-,-,-,14074.1,-34.93,-.25,657061921,17874.02,27.3,4.24,1.16
Nifty Capital Markets,14-11-2024,3557.5,3656.2,3557.45,3608.3,52.45,1.48,17229089,2942.45,43.25,13.62,.98
Nifty India New Age Consumption,14-11-2024,-,-,-,11082.5,98.72,.9,616670407,15627.2,56.42,8.62,.54
Nifty India Select 5 Corporate Groups (MAATR),14-11-2024,-,-,-,35554.42,131.47,.37,603386268,11499.94,33.59,3.49,.73
Nifty Consumer Durables,14-11-2024,38530.45,39072.95,38517.3,38705.9,23.05,.06,17753215,2468.35,78.52,12.27,.38
Nifty Non-Cyclical Consumer,14-11-2024,-,-,-,15520.68,-29.84,-.19,150507474,9451.85,61.26,12.07,.95
Nifty500 Multicap India Manufacturing 50:30:20,14-11-2024,14322.65,14427.8,14256.5,14352.25,51.5,.36,226921979,17383.6,30.94,3.86,.85
Nifty EV & New Age Automotive,14-11-2024,-,-,-,2994.99,17.39,.58,88650150,8104.68,32.2,5.35,.75
Nifty500 LargeMidSmall Equal-Cap Weighted,14-11-2024,-,-,-,16954.77,74.84,.44,1908216519,69309.12,29.33,4.16,1.01
Nifty India Tourism,14-11-2024,8027.15,8132.2,7999.95,8089.9,73.85,.92,40768724,1228.31,64.46,17.52,.25
Nifty Midcap150 Momentum 50,14-11-2024,61051.25,61920.45,61018.15,61291.55,292.85,.48,145335030,8377.63,33.4,5.02,.92
NIFTY100 Alpha 30,14-11-2024,-,-,-,18235.89,58.47,.32,281112033,12901.33,22.72,4.95,1.72
NIFTY500 Value 50,14-11-2024,-,-,-,13630.32,-41.16,-.3,382413284,9674.44,11.44,1.53,3.58
Nifty100 Low Volatility 30,14-11-2024,19069.75,19120.8,18979.3,19018.95,-56.7,-.3,87470613,14314.96,31.83,5.87,1.1
NIFTY Alpha Low-Volatility 30,14-11-2024,27238.75,27331.95,27054.9,27113.65,-153.15,-.56,107948772,11609.56,26.12,4.27,1
NIFTY Quality Low-Volatility 30,14-11-2024,-,-,-,16925.36,-90.8,-.53,68561094,10897.88,32.59,7.85,1.54
NIFTY Alpha Quality Low-Volatility 30,14-11-2024,-,-,-,22462.15,-113.97,-.5,75798531,9512.44,29.55,7.74,1.65
NIFTY Alpha Quality Value Low-Volatility 30,14-11-2024,-,-,-,20275.9,-107.4,-.53,128545926,12772.13,20.74,4.83,2.19
NIFTY200 Quality 30,14-11-2024,20889.45,20986.1,20766.6,20811.7,-79.35,-.38,72608495,9103.66,33.61,10.26,2.04
NIFTY Midcap150 Quality 50,14-11-2024,23814.55,24000.3,23772.7,23822.8,-12.25,-.05,31944765,4339.6,37.7,9.12,1.25
Nifty200 Momentum 30,14-11-2024,33019.7,33227.1,32676.8,32921.1,-62.35,-.19,193667165,12298.49,19.97,4.38,1.72
Nifty India Manufacturing,14-11-2024,13598.7,13698.7,13526.05,13608.25,31.8,.23,279161916,18508.98,29.12,4.34,1.15
Nifty100 ESG Sector Leaders,14-11-2024,3915.6,3939.65,3907,3917.9,2.5,.06,314713064,26645.53,25.28,3.92,1.05
Nifty200 Alpha 30,14-11-2024,25253.9,25464.15,25114.4,25244.8,5.3,.02,158940756,10980.44,24.31,5.11,1.45
Nifty Smallcap250 Quality 50,14-11-2024,-,-,-,28000.31,149.29,.54,80706225,3521.2,27,4.83,1.18
Nifty Smallcap250 Momentum Quality 100,14-11-2024,47664,48276.7,47616.3,47711.2,196.75,.41,189128469,7044.76,26.6,4.34,1.03
Nifty MidSmallcap400 Momentum Quality 100,14-11-2024,49406.05,49975.6,49366.8,49483.75,155.8,.32,164401421,9562.83,30.8,5.78,1.03
Nifty500 Momentum 50,14-11-2024,56296.2,56824.8,55856.05,56235.5,78.5,.14,303579032,13212.28,26.59,4.86,.85
Nifty200 Value 30,14-11-2024,-,-,-,12461.21,-70.46,-.56,280565800,8244.08,11.55,1.58,3.58
Nifty Top 10 Equal Weight,14-11-2024,9199.6,9251.1,9179.95,9218.1,10.2,.11,69203735,9686.72,22.1,3.82,1.14
Nifty500 Multicap Momentum Quality 50,14-11-2024,-,-,-,44010.68,90.79,.21,114789528,8941.54,20.99,5.19,1.75
Nifty Top 15 Equal Weight,14-11-2024,-,-,-,9490.95,-16.45,-.17,84545775,12551.74,21.41,3.77,1.18
Nifty 8-13 yr G-Sec,14-11-2024,2736.26,2736.26,2728.78,2729.26,-4.0,-.15,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,14-11-2024,2954.85,2954.85,2949.61,2950.45,-2.84,-.1,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,14-11-2024,3035.22,3035.22,3023,3023.53,-7.72,-.25,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,14-11-2024,3368.79,3368.79,3343.75,3343.86,-14.77,-.44,-,-,-,-,-
Nifty Composite G-sec Index,14-11-2024,2834.19,2834.19,2824.9,2825.31,-5.39,-.19,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,14-11-2024,2419.87,2419.87,2413.52,2413.65,-3.46,-.14,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),14-11-2024,888.39,888.39,885.76,885.76,-1.45,-.16,-,-,-,-,-
Nifty 1D Rate Index,14-11-2024,-,-,-,2353.11,0.4,.02,-,-,-,-,-
Nifty50 USD,14-11-2024,-,-,-,9660.8,-12.83,-.13,-,-,-,-,-
Nifty 50,18-11-2024,23605.3,23606.8,23350.4,23453.8,-78.9,-.34,263311912,25257.33,21.57,3.51,1.33
Nifty Next 50,18-11-2024,67913.65,68080.1,67013.2,67472.0,63.35,.09,312057792,11705.33,21.56,3.62,1.46
Nifty 100,18-11-2024,24467.55,24468.05,24195.35,24301.0,-65.05,-.27,575369704,36962.66,22.06,3.55,1.31
Nifty 200,18-11-2024,13276.4,13276.45,13128.65,13191.0,-29.4,-.22,1529635453,54589.93,23.84,3.72,1.22
Nifty 500,18-11-2024,22045.9,22049.15,21787.35,21899.4,-63.7,-.29,2056423917,72346.34,24.78,3.81,1.17
Nifty Midcap 50,18-11-2024,15137.65,15164.4,15000.55,15079.15,31.05,.21,769245200,9837.06,46.44,5.4,.74
NIFTY Midcap 100,18-11-2024,54292,54369.5,53680.2,54044.8,1.7,0,954265749,17627.27,39.97,4.94,.79
NIFTY Smallcap 100,18-11-2024,17641.65,17695.7,17367.45,17507.25,-93.8,-.53,322427396,11356.96,33.11,3.95,1.02
Nifty50 Dividend Points,18-11-2024,-,-,-,232.6,0.0,-,-,-,-,-,-
Nifty Auto,18-11-2024,23044.75,23261.85,22854.55,23043.85,129.35,.56,46023746,4671.15,22.42,4.73,.95
Nifty Bank,18-11-2024,50312.45,50445.8,50074,50363.8,184.25,.37,161525597,7291.66,13.71,2.26,.99
Nifty Energy,18-11-2024,37285.25,37382.3,36523.85,36757.2,-290.35,-.78,97031033,4404.89,14.89,2.07,2.72
Nifty Financial Services,18-11-2024,23270.25,23347.9,23194.6,23257.7,57.4,.25,70932283,8779.45,16.12,2.81,.93
Nifty FMCG,18-11-2024,56029.5,56420.95,55546.45,56314.35,531.65,.95,30331047,2575.01,44.84,10.96,1.87
Nifty IT,18-11-2024,42442.85,42442.85,41035.4,41406.55,-984.3,-2.32,21830471,4323.13,32.78,8.52,1.97
Nifty Media,18-11-2024,1919.45,1924.65,1892.4,1898.95,-25.45,-1.32,27319472,320.37,-,2.22,.61
Nifty Metal,18-11-2024,8918.3,9129.65,8894.8,8996.65,167.95,1.9,219983024,5958.48,21.71,2.58,2.34
Nifty MNC,18-11-2024,27883.9,28059.05,27649.35,27902.85,119.55,.43,30104984,3422.24,37.27,8.9,1.92
Nifty Pharma,18-11-2024,21802.65,21851.4,21475.95,21544.15,-207.85,-.96,19208641,2574.48,34.56,5.23,.64
Nifty PSU Bank,18-11-2024,6524.05,6565.5,6398.5,6534.75,42.1,.65,122262444,2028.88,7.39,1.27,2.27
Nifty Realty,18-11-2024,961.05,962.7,946.6,952.25,5.3,.56,9418553,1213.71,48.48,5.42,.4
Nifty India Consumption,18-11-2024,11184.95,11186.85,11041.1,11113.15,25.3,.23,123752110,10604.49,45.32,8.71,.97
Nifty Commodities,18-11-2024,8452.25,8475.05,8350.95,8392.85,-7.85,-.09,224784837,9138.5,18.65,2.24,2.35
Nifty Dividend Opportunities 50,18-11-2024,6326.05,6326.1,6214.8,6261.35,-31.95,-.51,493710029,19593.61,17.38,3.34,2.82
Nifty Infrastructure,18-11-2024,8461.75,8481.15,8353.6,8401.6,-31.25,-.37,155055060,9069.95,23.91,2.94,1.21
Nifty PSE,18-11-2024,9792.95,9830.5,9625.1,9654.65,-50.3,-.52,197545730,5688.66,12.54,2.14,3.58
Nifty Services Sector,18-11-2024,31351.2,31351.2,30907.95,31011.7,-196.95,-.63,209226834,16148.08,21.23,3.6,1.2
Nifty50 Shariah,18-11-2024,-,-,-,4947.53,-53.68,-1.07,52955370,7055.79,26.92,5.82,2.16
Nifty500 Shariah,18-11-2024,-,-,-,7245.7,-59.77,-.82,543098578,26167.45,32.57,5.72,1.42
Nifty Low Volatility 50,18-11-2024,-,-,-,23398.8,-115.77,-.49,122401584,18911.24,33.94,5.44,1.03
Nifty Alpha 50,18-11-2024,53074.8,53264.25,52398.05,52665.5,-124.3,-.24,336550581,13366.63,35.81,5.84,.79
Nifty High Beta 50,18-11-2024,-,-,-,3549.44,14.47,.41,933033022,13187.5,19.11,2.11,1.49
Nifty100 Equal Weight,18-11-2024,31387.6,31405.05,30982.75,31170.9,-66.45,-.21,575369704,36962.66,22.5,3.6,1.32
Nifty100 Liquid 15,18-11-2024,6253.8,6265.25,6182.85,6232.75,12.15,.2,113419756,8135.07,17.88,2.89,1.32
Nifty CPSE,18-11-2024,6316,6342.95,6198.85,6239.45,-24.25,-.39,92008220,2295.41,13,2.34,3.85
Nifty50 Value 20,18-11-2024,13496.1,13496.75,13260.2,13337.4,-106.3,-.79,157932795,10960.28,19.01,3.52,2.24
Nifty Midcap Liquid 15,18-11-2024,13474.3,13535.65,13371.95,13512.4,58.25,.43,75957803,3697.28,34.42,4.25,.54
Nifty Shariah 25,18-11-2024,-,-,-,8332.43,-54.77,-.65,62569992,7750.95,27.96,5.63,2.01
India VIX,18-11-2024,14.775,16.58,13.755,15.17,0.39,2.66,-,-,-,-,-
Nifty Growth Sectors 15,18-11-2024,11705.5,11705.5,11476.65,11559.05,-102.45,-.88,60327755,7485.82,28.06,7.12,1.8
Nifty50 TR 1x Inverse,18-11-2024,174.7,176.6,174.7,175.85,0.7,.4,-,-,-,-,-
Nifty50 TR 2x Leverage,18-11-2024,18978.9,18978.9,18570.4,18735.9,-139.2,-.74,-,-,-,-,-
Nifty50 PR 1x Inverse,18-11-2024,210.85,213.15,210.85,212.2,0.85,.4,-,-,-,-,-
Nifty50 PR 2x Leverage,18-11-2024,13001.65,13001.65,12721.8,12835.2,-95.35,-.74,-,-,-,-,-
NIFTY100 Quality 30,18-11-2024,5579.15,5579.15,5506.6,5536.1,-17.8,-.32,80488092,11700.85,31.55,8.31,1.94
Nifty Top 10 Equal Weight,18-11-2024,9237.05,9237.65,9114.25,9154.25,-63.85,-.69,67252278,10014.08,21.95,3.79,1.15
Nifty500 Multicap Momentum Quality 50,18-11-2024,-,-,-,44001.84,-8.84,-.02,111578291,8618.06,20.98,5.19,1.75
Nifty Top 15 Equal Weight,18-11-2024,-,-,-,9478.51,-12.44,-.13,81284270,12542.82,21.38,3.76,1.18
Nifty Top 20 Equal Weight,18-11-2024,-,-,-,8670.2,-22.74,-.26,104243402,15118.17,22.35,4.23,1.2
