Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Healthcare Index,29-04-2025,14149.5,14171.95,13933.85,13992.2,-124.05,-.88,21964638,2854.52,38.3,6,.52
Nifty500 Multicap 50:25:25,29-04-2025,15262.2,15340.25,15208.95,15229.85,14.95,.1,2189178548,91388.1,26.3,3.95,1.03
Nifty Microcap 250,29-04-2025,21504.6,21716,21391.6,21416.45,-26.45,-.12,328716820,4938.17,22.28,3,.69
Nifty Total Market,29-04-2025,12446.6,12502.2,12403.75,12418.55,5.1,.04,2517895368,96326.27,24.19,3.82,1.14
Nifty India Digital,29-04-2025,8378,8451.2,8353.5,8413.85,53.85,.64,591047239,11380.72,211.67,17.29,1.46
Nifty Mobility,29-04-2025,19361.1,19471.8,19241.85,19322.65,44.3,.23,215067315,12597.66,25.67,4.93,.9
Nifty India Defence,29-04-2025,6962.8,7293.35,6954.2,7260.6,347.7,5.03,135096533,18236.12,53.32,12.78,.49
Nifty Financial Services Ex-Bank,29-04-2025,27766.05,27880.75,27551.1,27639.65,-22.85,-.08,97287662,9169.46,23.32,3.61,.83
Nifty Housing,29-04-2025,11173.5,11214.75,11074.1,11082.25,-57.3,-.51,381812307,15835.52,25.73,3.26,.89
Nifty Transportation & Logistics,29-04-2025,21386.25,21506.05,21220.65,21315.1,22.45,.11,148349876,7528.1,27.17,5.59,.72
Nifty MidSmall Financial Services,29-04-2025,16451.7,16620.55,16385.25,16438.3,60.25,.37,221531542,7199.08,22.42,2.85,.77
Nifty MidSmall Healthcare,29-04-2025,41234.1,41355.45,40699.4,40839.35,-265.9,-.65,20467803,1787.74,45.88,6.05,.37
Nifty MidSmall IT & Telecom,29-04-2025,9359.5,9442,9308,9392.2,50.8,.54,524583716,6589.02,134.21,37.26,.9
Nifty MidSmall India Consumption,29-04-2025,19124.95,19235.2,19058.15,19081.25,6.05,.03,483006857,3441.59,224.37,19.26,.53
Nifty REITs & InvITs,29-04-2025,-,-,-,1138.18,1.54,.14,2972054,42.57,22.11,1.89,7.5
Nifty Core Housing,29-04-2025,15608.8,15655.3,15474.45,15494.75,-42.65,-.27,49680831,6452.14,38.01,4.13,.52
Nifty500 Multicap Infrastructure 50:30:20,29-04-2025,13473.85,13561.15,13421.15,13440.8,14.05,.1,788099409,16679.94,28.28,3.71,.97
Nifty Rural,29-04-2025,14596.8,14629.35,14477.15,14490.05,-58.4,-.4,686508958,19080.97,25.61,4.53,1.18
Nifty Capital Markets,29-04-2025,3818.9,3883,3816.1,3820.85,16.4,.43,22930594,4479.55,41.82,13.7,1
Nifty India New Age Consumption,29-04-2025,10971.6,11034.25,10896.5,10933.5,-4.2,-.04,623757591,12941.41,51.19,8.6,.54
Nifty India Select 5 Corporate Groups (MAATR),29-04-2025,34779.75,34902.85,34594.9,34659.4,22.05,.06,670273401,17298.41,32.02,3.43,.82
Nifty India Railways PSU,29-04-2025,-,-,-,3504.9,-3.91,-.11,135482645,3829.1,27.96,3.82,1.69
Nifty Consumer Durables,29-04-2025,37349.05,37566.85,37293.35,37426.4,229.8,.62,18517114,2328.95,75.05,15.19,.38
Nifty Non-Cyclical Consumer,29-04-2025,15821.7,15865.6,15753.7,15806.55,25.4,.16,531892372,7769.51,78.15,16.41,.97
Nifty500 Multicap India Manufacturing 50:30:20,29-04-2025,14318.45,14384.6,14256.9,14295.6,24.05,.17,255179160,20344.84,29.08,3.98,.85
Nifty EV & New Age Automotive,29-04-2025,2737.25,2756.25,2726.65,2739.4,13.6,.5,185021157,14294.63,29.08,5,.78
Nifty500 LargeMidSmall Equal-Cap Weighted,29-04-2025,16700.3,16795.4,16641.1,16666.35,22.6,.14,2189178548,91388.1,28.15,4.05,.94
Nifty India Tourism,29-04-2025,9108.8,9173.25,9033.15,9045.1,-20.25,-.22,56464566,1594.68,73.01,16.42,.23
Nifty MidSmallcap 400,29-04-2025,18461.85,18586.5,18395,18431.3,38.8,.21,1581856877,48481.27,33.45,4.48,.77
Nifty IPO,29-04-2025,1855.45,1871.05,1843.75,1845.75,3.2,.17,98132814,2481.88,52.75,9.35,.08
Nifty India Internet & E-Commerce,29-04-2025,-,-,-,1209.5,5.32,.44,167362004,2537.03,105.68,7.56,.25
Nifty Chemicals,29-04-2025,-,-,-,29452.25,45.27,.15,13362540,1615.67,55.72,4.53,.79
Nifty500 Multifactor MQVLv 50,29-04-2025,29997.15,30121.2,29822.55,29849.85,-46.7,-.16,148841411,9560.94,19.16,3.47,1.73
Nifty500 Flexicap Quality 30,29-04-2025,-,-,-,10316.72,52.43,.51,66727384,9867.08,31.31,7.02,1.99
NIFTY Alpha Low-Volatility 30,29-04-2025,26299.3,26324.65,26124.2,26212.95,-48.8,-.19,69197991,11090.25,34.27,6.3,1.14
Nifty100 Low Volatility 30,29-04-2025,19505,19546.1,19409.1,19441.2,-26.45,-.14,120899218,18015.74,31.18,6.1,1.31
NIFTY Quality Low-Volatility 30,29-04-2025,16909.3,16938.95,16834.45,16849.55,-41.45,-.25,72799592,11337.58,30.52,7.3,1.53
NIFTY Alpha Quality Low-Volatility 30,29-04-2025,21656,21703.1,21546,21632.45,19.3,.09,111330498,11637.12,35.02,9.26,1.56
NIFTY Alpha Quality Value Low-Volatility 30,29-04-2025,19800.05,19858.35,19715.35,19766.3,6.0,.03,163554085,14737.04,25.49,6.51,1.98
NIFTY200 Quality 30,29-04-2025,19856.15,19960.75,19808.85,19885.9,64.2,.32,125166977,11347.64,28.92,8.72,2.18
NIFTY Midcap150 Quality 50,29-04-2025,22889.05,23023.3,22863.55,22969.2,132.0,.58,63335623,10070.39,37.77,9.78,1.36
Nifty200 Momentum 30,29-04-2025,29268.1,29416.1,29185.95,29367.7,225.8,.77,182433289,14410.98,40.2,7.63,1.2
Nifty India Manufacturing,29-04-2025,13563.75,13625.75,13509.45,13541.4,24.0,.18,361677920,28487.23,28.4,4.39,1.12
Nifty100 ESG Sector Leaders,29-04-2025,4065.3,4078.95,4048.45,4057.1,0.85,.02,330626448,30193.04,24.77,3.85,.98
Nifty200 Alpha 30,29-04-2025,23457.1,23593.7,23335.45,23415.3,52.0,.22,156832519,13896.11,38.15,6.24,.92
Nifty Midcap150 Momentum 50,29-04-2025,58192.35,58582.95,58015.25,58113.35,146.05,.25,100003638,14245.17,38.47,6.46,.62
Nifty Smallcap250 Quality 50,29-04-2025,24800.25,24967.55,24683.9,24761.1,39.15,.16,153730436,2974.05,23.83,5.23,1.32
Nifty Smallcap250 Momentum Quality 100,29-04-2025,43060,43335,42851.8,42933.0,93.8,.22,152777239,10666.35,27.76,5.09,.97
Nifty MidSmallcap400 Momentum Quality 100,29-04-2025,46468.3,46802.7,46389.3,46493.2,185.45,.4,180613672,19814.33,34.91,8.1,.9
Nifty500 Momentum 50,29-04-2025,50107.95,50386.65,49905.25,50185.0,324.65,.65,113401217,15219.32,48.07,8.04,.6
Nifty200 Value 30,29-04-2025,12716.65,12799.95,12579.4,12594.45,-74.95,-.59,303038368,7660.52,9.85,1.54,3.42
Nifty 8-13 yr G-Sec,29-04-2025,2898.56,2912.22,2898.54,2908.61,10.58,.37,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,29-04-2025,3120.93,3129.54,3120.88,3128.8,8.44,.27,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,29-04-2025,3233.3,3248.35,3233.28,3245.85,13.14,.41,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,29-04-2025,3546.97,3567.2,3546.96,3563.45,17.15,.48,-,-,-,-,-
Nifty Composite G-sec Index,29-04-2025,3004.14,3017.47,3004.12,3015.24,11.65,.39,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,29-04-2025,2561.92,2574.71,2561.9,2571.55,10.09,.39,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),29-04-2025,912.65,917.22,912.64,916.1,3.45,.38,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,29-04-2025,1507.25,1508.76,1507.23,1508.76,1.8,.12,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,29-04-2025,1378.01,1378.84,1378,1378.84,1.08,.08,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,29-04-2025,1259.22,1259.22,1259.07,1259.07,0.08,.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,29-04-2025,1228.11,1228.11,1228.09,1228.1,0.23,.02,-,-,-,-,-
Nifty 1D Rate Index,29-04-2025,-,-,-,2421.74,0.39,.02,-,-,-,-,-
Nifty50 USD,29-04-2025,-,-,-,9890.66,-23.14,-.23,-,-,-,-,-
Nifty 50,30-04-2025,24342.05,24396.15,24198.75,24334.2,-1.75,-.01,424452559,41073.48,21.94,3.6,1.29
Nifty Next 50,30-04-2025,64965.75,65204.55,64202.1,64508.85,-383.5,-.59,282643294,14002.19,21.91,4.03,1.41
Nifty 100,30-04-2025,24880.35,24940.8,24710.3,24843.8,-26.6,-.11,707095853,55075.67,21.93,3.67,1.31
Nifty 200,30-04-2025,13475.7,13509.45,13368.55,13438.15,-30.85,-.23,1719574084,77466.1,23.19,3.8,1.24
Nifty 500,30-04-2025,22119.2,22175,21920.55,22030.05,-82.35,-.37,2190852411,97900.49,24.09,3.84,1.17
Nifty Midcap 50,30-04-2025,15458.2,15521.4,15247.8,15314.1,-128.2,-.83,641104985,11007.53,38.62,5.25,.77
NIFTY Midcap 100,30-04-2025,54642.6,54801.4,53887.6,54124.9,-463.05,-.85,1012478231,22390.42,32.79,4.67,.85
NIFTY Smallcap 100,30-04-2025,16738.05,16745.2,16379.35,16448.85,-289.85,-1.73,243317981,11086.02,29.5,4.02,.77
Nifty50 Dividend Points,30-04-2025,-,-,-,4.22,0.0,-,-,-,-,-,-
Nifty Auto,30-04-2025,22306.15,22389.25,22091.15,22308.4,9.35,.04,61251593,6133,21.82,4.72,.91
Nifty Bank,30-04-2025,55382.4,55478.25,54723.7,55087.15,-304.1,-.55,193527310,11916.11,13.97,2.35,.95
Nifty Energy,30-04-2025,34476.8,34624.15,33991,34241.6,-197.15,-.57,371907180,11016.01,15.98,2.52,2.29
Nifty Financial Services,30-04-2025,26162.05,26247.75,25943.7,26113.55,-80.3,-.31,145366601,17055.81,17.26,3.02,.83
Nifty FMCG,30-04-2025,56492,56826.25,56150.3,56445.35,-29.15,-.05,45406604,3492.39,44.93,10.8,1.95
Nifty IT,30-04-2025,35913.7,36206.55,35440.8,35794.95,-125.45,-.35,32344522,4364.33,26.85,7.41,3.02
Nifty Media,30-04-2025,1547,1549.15,1504.45,1513.9,-33.75,-2.18,19893755,241.56,-,1.23,1.04
Nifty Metal,30-04-2025,8600.85,8666.15,8524.55,8581.8,-25.35,-.29,93091204,2578.8,19.93,2.49,2.42
Nifty MNC,30-04-2025,26918.85,27107.8,26843.65,27015.7,105.7,.39,37544121,5126.81,34.32,8.7,1.88
Nifty Pharma,30-04-2025,21708.85,21970,21668.15,21772.45,95.8,.44,22186030,3096.43,32.82,5.34,.64
Nifty PSU Bank,30-04-2025,6677.25,6677.25,6517.7,6542.25,-149.15,-2.23,132149667,3018.33,6.92,1.27,2.26
Nifty Realty,30-04-2025,874.15,901.1,870.8,885.85,16.6,1.91,23249483,2822.34,42.99,5.12,.41
Nifty India Consumption,30-04-2025,11326.45,11354.05,11262.65,11316.55,7.55,.07,134113559,14237.79,43.01,8.83,1.01
Nifty Commodities,30-04-2025,8568.85,8606,8455.8,8515.5,-42.7,-.5,238898526,11180.38,18.56,2.26,2.12
Nifty Dividend Opportunities 50,30-04-2025,5915,5938.95,5844.15,5880.15,-30.15,-.51,395779509,15235.28,14.77,3.03,3.31
Nifty Infrastructure,30-04-2025,8783.95,8820.4,8707.15,8785.85,22.0,.25,233118677,14806.54,24.3,3.17,1.03
Nifty PSE,30-04-2025,9658.5,9703.4,9503.6,9559.0,-75.5,-.78,224782193,6734.79,12.45,2.14,3.23
Nifty Services Sector,30-04-2025,32196.9,32280.05,31979.3,32175.6,-19.7,-.06,288085122,26764.18,20.84,3.78,1.28
Nifty50 Shariah,30-04-2025,4739.6,4758.5,4681.5,4720.95,-15.55,-.33,40111509,7384.41,26.06,5.63,2.41
Nifty500 Shariah,30-04-2025,6852,6874.05,6773.7,6812.75,-31.8,-.46,587151599,30475.8,30.79,5.31,1.53
Nifty Low Volatility 50,30-04-2025,24559.25,24690.1,24504.05,24615.7,52.15,.21,184423022,27902.57,34.52,6,1.16
Nifty Alpha 50,30-04-2025,48286.1,48331.5,47379.95,47670.8,-549.05,-1.14,295879086,23987.15,43.68,7.58,.65
Nifty High Beta 50,30-04-2025,3475.3,3483.45,3416.6,3432.6,-44.25,-1.27,800115193,16898.18,15.53,2.16,1.52
Nifty100 Equal Weight,30-04-2025,31241.3,31326.45,30986.55,31123.15,-111.5,-.36,707095853,55075.67,22.82,3.78,1.3
Nifty100 Liquid 15,30-04-2025,6772.1,6772.1,6687.55,6742.85,-30.45,-.45,217680264,20104.56,19.16,3.19,1.01
Nifty CPSE,30-04-2025,6299.2,6327.4,6216.7,6260.05,-22.95,-.37,109460197,3661.73,13.28,2.26,3.32
Nifty50 Value 20,30-04-2025,12656.15,12678.55,12533.1,12615.05,-36.95,-.29,179518894,14992.87,16.35,3.31,2.42
Nifty Midcap Liquid 15,30-04-2025,14057.8,14094.7,13856.2,13914.75,-141.05,-1,122687730,5117.1,37.96,6.08,.45
Nifty Shariah 25,30-04-2025,8097.75,8138.6,8028.15,8078.05,-20.3,-.25,52647213,8133.09,26.67,5.41,2.25
India VIX,30-04-2025,17.37,18.56,15.985,18.22,0.85,4.91,-,-,-,-,-
Nifty Growth Sectors 15,30-04-2025,11134.15,11189.2,11097.85,11159.6,30.65,.28,39741073,6655.07,34.87,6.97,1.54
Nifty50 TR 1x Inverse,30-04-2025,172.2,173,171.8,172.25,0.05,.03,-,-,-,-,-
Nifty50 TR 2x Leverage,30-04-2025,19536.95,19623.3,19357.3,19524.4,-5.95,-.03,-,-,-,-,-
Nifty50 PR 1x Inverse,30-04-2025,208.4,209.35,207.95,208.45,0.05,.02,-,-,-,-,-
Nifty50 PR 2x Leverage,30-04-2025,13314.1,13372.95,13191.65,13305.55,-4.05,-.03,-,-,-,-,-
NIFTY100 Quality 30,30-04-2025,5388.15,5405.45,5359.4,5384.3,-3.1,-.06,106112972,14055.5,28.91,7.23,1.95
Nifty Top 10 Equal Weight,30-04-2025,9596.65,9647.55,9553.75,9611.3,33.05,.35,98162977,15346.05,21.84,4,1.31
Nifty500 Multicap Momentum Quality 50,30-04-2025,39876.1,39878.6,39137.05,39327.35,-532.7,-1.34,109858462,15939.79,42.94,12.45,1.18
Nifty Top 15 Equal Weight,30-04-2025,10040.7,10081,9997.9,10051.7,3.1,.03,133508608,23256.02,21.44,4.01,1.29
Nifty Top 20 Equal Weight,30-04-2025,8983.4,9001.3,8932.35,8977.55,-9.55,-.11,161532591,26180.21,22.06,4.43,1.37
Nifty500 Quality 50,30-04-2025,18044.8,18087.4,17778.45,17847.6,-200.25,-1.11,215203844,14085.15,23.54,6.88,1.71
Nifty500 Low Volatility 50,30-04-2025,20892.2,20912.8,20767.8,20844.3,-123.3,-.59,158730587,17099.98,27.51,4.77,.77
NIFTY100 ESG,30-04-2025,4723.55,4735.95,4694.25,4716.05,-11.3,-.24,649179555,49279.18,22.13,3.74,1.24
NIFTY100 Enhanced ESG,30-04-2025,4758.7,4770.95,4729,4750.9,-11.65,-.24,631559568,48736.85,22.16,3.74,1.24
NIFTY500 Value 50,30-04-2025,13562.95,13616.3,13371.25,13437.85,-114.4,-.84,457933318,13551.88,10.49,1.52,3.28
NIFTY100 Alpha 30,30-04-2025,17123.45,17130.4,16983.1,17070.1,-52.6,-.31,197552412,22808.92,28.2,5.42,1.1
NIFTY50 Equal Weight,30-04-2025,30236.75,30295,30074.45,30209.55,-62.35,-.21,424452559,41073.48,22.92,3.52,1.38
Nifty500 Equal Weight,30-04-2025,13141.45,13168.85,12940,12992.1,-154.4,-1.17,2190852411,97900.49,29.09,3.85,.91
Nifty 50 Futures Index,30-04-2025,-,-,-,6456.33,-1.82,-.03,-,-,-,-,-
Nifty 50 Arbitrage,30-04-2025,-,-,-,2492.5,0.47,.02,-,-,-,-,-
Nifty 50 Futures TR Index,30-04-2025,-,-,-,26058.19,-2.76,-.01,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,30-04-2025,-,-,-,32294.12,170.19,.53,8526023,1180.23,27.45,4.46,1.38
Nifty India Corporate Group Index - Aditya Birla Group,30-04-2025,-,-,-,7726.65,-90.96,-1.16,407519555,1730.92,179.97,3.7,.45
Nifty India Corporate Group Index - Tata Group,30-04-2025,-,-,-,16164.7,-180.69,-1.11,78269241,5972.83,28.29,7.07,2.06
Nifty India Corporate Group Index - Tata Group 25% Cap,30-04-2025,14994.85,14994.85,14637.3,14780.95,-210.85,-1.41,67650308,5350.92,28.13,5.67,1.46
Nifty Private Bank,30-04-2025,27509,27589.6,27279.1,27450.3,-63.6,-.23,188628738,9451.69,16.41,2.39,.55
Nifty Smallcap 250,30-04-2025,15624.8,15630.65,15301.4,15359.45,-280.25,-1.79,423172987,16457.33,30.04,3.63,.72
Nifty Smallcap 50,30-04-2025,8091.55,8092.3,7911.55,7943.4,-147.8,-1.83,160360275,6088.7,30.9,3.98,.75
Nifty Midcap 150,30-04-2025,20021.2,20109.25,19785.95,19873.15,-135.9,-.68,1060583571,26367.48,34.01,4.93,.81
Nifty Midcap Select,30-04-2025,12219.25,12257.9,12022.05,12075.3,-119.7,-.98,499917723,7010.91,54.19,8.12,.64
NIFTY LargeMidcap 250,30-04-2025,15423.8,15476.45,15281.9,15355.15,-60.9,-.4,1767679424,81443.16,26.69,4.21,1.06
NIFTY SME EMERGE,30-04-2025,-,-,-,13591.56,-249.55,-1.8,-,-,31.81,5.78,.06
Nifty Oil & Gas,30-04-2025,11228,11296.4,11048.75,11179.55,-4.95,-.04,152274988,6589.71,13.39,1.67,2.75
Nifty Financial Services 25/50,30-04-2025,27834.6,27955.2,27650.2,27822.0,-82.25,-.29,145366601,17055.81,17.23,2.92,.89
Nifty Healthcare Index,30-04-2025,14028.8,14182.35,13984.8,14053.6,61.4,.44,30439732,3986.82,38.47,6.03,.52
Nifty500 Multicap 50:25:25,30-04-2025,15231.6,15265.9,15058,15127.35,-102.5,-.67,2190852411,97900.49,26,3.91,1.04
Nifty Microcap 250,30-04-2025,21400.15,21430.05,20866.05,20950.55,-465.9,-2.18,297280901,6009.53,21.75,2.94,.71
Nifty Total Market,30-04-2025,12421.9,12451.5,12303.65,12364.25,-54.3,-.44,2488133312,103910.02,23.99,3.8,1.15
Nifty India Digital,30-04-2025,8425.7,8461.8,8364.75,8418.05,4.2,.05,551636972,11265.82,104.14,13.18,1.45
Nifty Mobility,30-04-2025,19343.95,19370.3,19173.9,19311.95,-10.7,-.06,264328794,14541.7,25.65,4.93,.9
Nifty India Defence,30-04-2025,7298,7352.25,7086.95,7128.8,-131.8,-1.82,72907687,10726.47,52.35,12.54,.5
Nifty Financial Services Ex-Bank,30-04-2025,27427.45,27456.7,27059.05,27234.8,-404.85,-1.46,120233786,11678.66,22.98,3.55,.85
Nifty Housing,30-04-2025,11089.65,11143.55,10981.9,11040.8,-41.45,-.37,396198252,21504.37,25.64,3.25,.89
Nifty Transportation & Logistics,30-04-2025,21327.55,21381.8,21125.25,21319.25,4.15,.02,147506622,9506.14,27.17,5.59,.72
Nifty MidSmall Financial Services,30-04-2025,16428.05,16436.8,16098.45,16167.35,-270.95,-1.65,188339820,5392.64,22.22,2.81,.78
Nifty MidSmall Healthcare,30-04-2025,40969.5,41417.45,40626.8,40811.6,-27.75,-.07,29069134,2569.08,45.84,6.05,.37
Nifty MidSmall IT & Telecom,30-04-2025,9399.75,9440.85,9294.6,9344.75,-47.45,-.51,463908220,4485.43,64.53,17.76,.9
Nifty MidSmall India Consumption,30-04-2025,19112.5,19239.5,18936.25,19029.5,-51.75,-.27,445130463,5041.27,121.88,15.03,.53
Nifty REITs & InvITs,30-04-2025,-,-,-,1139.13,0.95,.08,5171126,85.6,22.13,1.89,7.49
Nifty Core Housing,30-04-2025,15516.3,15575,15348.15,15430.35,-64.4,-.42,45269075,6607.44,37.79,4.11,.52
Nifty500 Multicap Infrastructure 50:30:20,30-04-2025,13462.4,13522.4,13324.2,13410.7,-30.1,-.22,767489878,18425.14,27.3,3.65,.98
Nifty Rural,30-04-2025,14479.45,14493.8,14371,14429.65,-60.4,-.42,642501140,23843.95,25.1,4.47,1.18
Nifty Capital Markets,30-04-2025,3813.05,3817.3,3721.05,3734.65,-86.2,-2.26,21194059,3437.19,40.8,13.4,1.03
Nifty India New Age Consumption,30-04-2025,10950.45,10961.85,10840.15,10917.45,-16.05,-.15,708384080,19998.46,47.89,8.23,.54
Nifty India Select 5 Corporate Groups (MAATR),30-04-2025,34669.05,34709.8,34216.65,34494.2,-165.2,-.48,581389253,14841.95,31.98,3.43,.82
Nifty India Railways PSU,30-04-2025,-,-,-,3438.08,-66.82,-1.91,103901381,2945.42,27.45,3.75,1.73
Nifty Consumer Durables,30-04-2025,37457.7,37461.75,36906.05,37097.95,-328.45,-.88,16337197,2297.09,74.39,15.06,.38
Nifty Non-Cyclical Consumer,30-04-2025,15828.1,15840.6,15709.2,15782.05,-24.5,-.15,521612817,11392.49,70.73,15.16,.97
Nifty500 Multicap India Manufacturing 50:30:20,30-04-2025,14305.45,14343.2,14150.7,14238.4,-57.2,-.4,219879980,18811.35,28.96,3.97,.85
Nifty EV & New Age Automotive,30-04-2025,2738.15,2738.25,2709.1,2722.9,-16.5,-.6,130723866,11244.78,28.81,4.97,.79
Nifty500 LargeMidSmall Equal-Cap Weighted,30-04-2025,16666.65,16703.3,16451.55,16522.95,-143.4,-.86,2190852411,97900.49,27.71,4,.95
Nifty India Tourism,30-04-2025,9008.25,9079.3,8910.65,8956.15,-88.95,-.98,38782719,1427.91,72.29,16.26,.23
Nifty MidSmallcap 400,30-04-2025,18432.45,18483.75,18159.8,18234.6,-196.7,-1.07,1483756558,42824.81,32.52,4.39,.78
Nifty IPO,30-04-2025,1850,1855.6,1828,1836.8,-8.95,-.48,190628261,3595.49,52.49,9.3,.08
Nifty India Internet & E-Commerce,30-04-2025,-,-,-,1208.02,-1.48,-.12,106671088,2927.27,105.55,7.55,.25
Nifty Chemicals,30-04-2025,-,-,-,29181.21,-271.04,-.92,11988438,1436.03,55.21,4.49,.79
Nifty500 Multifactor MQVLv 50,30-04-2025,29844.75,29935.1,29491.1,29608.5,-241.35,-.81,180070261,12706.33,19.03,3.44,1.74
Nifty500 Flexicap Quality 30,30-04-2025,-,-,-,10341.82,25.11,.24,107050096,13665.51,31.38,7.04,1.99
NIFTY Alpha Low-Volatility 30,30-04-2025,26228.55,26319.15,26099.9,26230.0,17.05,.07,91672429,14402.55,34.27,6.3,1.14
Nifty100 Low Volatility 30,30-04-2025,19435.7,19526.1,19383.8,19474.85,33.65,.17,135941629,23003.62,31.22,6.11,1.31
NIFTY Quality Low-Volatility 30,30-04-2025,16852.9,16939.9,16793.75,16871.85,22.3,.13,87392208,15345.28,30.57,7.31,1.53
NIFTY Alpha Quality Low-Volatility 30,30-04-2025,21631.6,21718.45,21507.6,21608.25,-24.2,-.11,78482568,11204.35,34.98,9.25,1.56
NIFTY Alpha Quality Value Low-Volatility 30,30-04-2025,19774.5,19861.4,19637.25,19722.5,-43.8,-.22,137851906,15255.28,25.43,6.49,1.99
NIFTY200 Quality 30,30-04-2025,19899.1,19964.65,19701.3,19791.95,-93.95,-.47,117756567,10555.98,28.74,8.68,2.19
NIFTY Midcap150 Quality 50,30-04-2025,22978.2,23096.8,22792.3,22892.5,-76.7,-.33,76899115,9548.2,37.39,9.74,1.37
Nifty200 Momentum 30,30-04-2025,29407.45,29409,29112.35,29270.6,-97.1,-.33,170723580,15014.91,40.07,7.6,1.2
Nifty India Manufacturing,30-04-2025,13559.2,13578.75,13436.95,13505.35,-36.05,-.27,352158100,25756.65,28.3,4.38,1.12
Nifty100 ESG Sector Leaders,30-04-2025,4057.1,4067.5,4031.95,4055.95,-1.15,-.03,433642647,41717.99,24.76,3.85,.98
Nifty200 Alpha 30,30-04-2025,23425,23440.25,23160.9,23278.5,-136.8,-.58,158385460,16980.32,37.92,6.2,.93
Nifty Midcap150 Momentum 50,30-04-2025,58180.95,58382,57446.65,57721.15,-392.2,-.67,117173788,13694.8,38.29,6.41,.62
Nifty Smallcap250 Quality 50,30-04-2025,24723.65,24757.7,24297,24389.55,-371.55,-1.5,108677595,4643.4,23.45,5.15,1.34
Nifty Smallcap250 Momentum Quality 100,30-04-2025,42904.6,42925.5,42066.8,42236.75,-696.25,-1.62,163999243,9386.71,27.27,5,.99
Nifty MidSmallcap400 Momentum Quality 100,30-04-2025,46491.6,46516.55,45737.25,45939.6,-553.6,-1.19,181735581,16804.43,34.51,8.01,.91
Nifty500 Momentum 50,30-04-2025,50172.45,50178.3,49509.95,49767.6,-417.4,-.83,120753600,14402,47.62,7.98,.6
Nifty200 Value 30,30-04-2025,12611.75,12671.65,12425.4,12489.2,-105.25,-.84,352578760,9891.43,9.77,1.53,3.45
Nifty 8-13 yr G-Sec,30-04-2025,2909.15,2911.29,2905.6,2906.57,-2.04,-.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,30-04-2025,3129.37,3130.99,3128.64,3129.1,0.3,.01,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,30-04-2025,3246.44,3247.27,3243.1,3243.26,-2.59,-.08,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,30-04-2025,3564.12,3564.86,3560.17,3560.17,-3.28,-.09,-,-,-,-,-
Nifty Composite G-sec Index,30-04-2025,3015.79,3017.18,3012.66,3013.1,-2.14,-.07,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,30-04-2025,2572.02,2573.19,2567.48,2568.97,-2.58,-.1,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),30-04-2025,916.09,916.51,914.47,915.01,-1.09,-.12,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,30-04-2025,1509.06,1509.06,1508.37,1508.85,0.09,.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,30-04-2025,1379.1,1379.39,1378.49,1379.39,0.55,.04,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,30-04-2025,1259.31,1259.81,1259.3,1259.77,0.7,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,30-04-2025,1228.33,1228.33,1227.61,1227.61,-0.49,-.04,-,-,-,-,-
Nifty 1D Rate Index,30-04-2025,-,-,-,2422.14,0.4,.02,-,-,-,-,-
Nifty50 USD,30-04-2025,-,-,-,9980.38,89.72,.91,-,-,-,-,-
Nifty 50,02-05-2025,24311.9,24589.15,24238.5,24346.7,12.5,.05,421112627,34043.27,21.95,3.6,1.29
Nifty Next 50,02-05-2025,64471.65,65123.45,64156.05,64429.75,-79.1,-.12,238510279,11591.73,21.91,4.03,1.42
Nifty 100,02-05-2025,24822.45,25098.4,24740.3,24849.2,5.4,.02,659622906,45635,21.94,3.67,1.31
Nifty 200,02-05-2025,13423.6,13572.2,13368.5,13423.5,-14.65,-.11,1573555602,65536.94,23.17,3.8,1.24
Nifty 500,02-05-2025,22009.95,22238.9,21920.85,22006.0,-24.05,-.11,2106053122,87309.72,24.06,3.84,1.17
Nifty Midcap 50,02-05-2025,15269.85,15441,15133.7,15176.35,-137.75,-.9,611226361,10613.62,38.25,5.2,.77
NIFTY Midcap 100,02-05-2025,54004.95,54593.35,53563.9,53705.1,-419.8,-.78,913932696,19901.94,32.53,4.63,.85
